City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Amadeo,2023-05-17 16:00:00+00:00,29.65999984741211,23.810001373291016,35.5863151550293,28.503658294677734,8.31124496459961,18.850000381469727,85.3490219116211,28.346169915770346
Amadeo,2023-05-18 16:00:00+00:00,28.810001373291016,23.110000610351562,34.071189880371094,27.770370483398438,9.107358932495117,16.1200008392334,82.65242767333984,27.602639376667426
Amadeo,2023-05-19 16:00:00+00:00,28.21000099182129,22.760000228881836,32.427513122558594,27.242767333984375,10.383987426757812,15.890000343322754,84.2676773071289,27.126756210171386
Amadeo,2023-05-20 16:00:00+00:00,29.510000228881836,23.010000228881836,36.387489318847656,26.820371627807617,6.608721733093262,16.850000381469727,86.69855499267578,28.122282861595743
Amadeo,2023-05-21 16:00:00+00:00,29.560001373291016,23.810001373291016,34.203216552734375,28.58441925048828,11.92898941040039,20.510000228881836,86.3719253540039,28.26419387355512
Amadeo,2023-05-22 16:00:00+00:00,28.90999984741211,23.860000610351562,34.141624450683594,27.93346405029297,14.332341194152832,21.809999465942383,82.21853637695312,27.689554454921975
Amadeo,2023-05-23 16:00:00+00:00,30.010000228881836,23.560001373291016,36.27825164794922,28.059062957763672,9.504273414611816,19.469999313354492,84.1773681640625,28.628452942788044
Amadeo,2023-05-24 16:00:00+00:00,29.65999984741211,22.40999984741211,36.26482391357422,26.35918617248535,8.121970176696777,21.290000915527344,86.11639404296875,28.224063041956203
Amadeo,2023-05-25 16:00:00+00:00,28.860000610351562,22.260000228881836,34.25019454956055,26.345617294311523,12.620553970336914,22.6200008392334,88.39519500732422,27.575687104724835
Amadeo,2023-05-26 16:00:00+00:00,29.060001373291016,23.15999984741211,33.99434280395508,27.321826934814453,9.360000610351562,22.889999389648438,83.5045394897461,27.77902768453872
Amadeo,2023-05-27 16:00:00+00:00,28.90999984741211,22.46000099182129,33.250755310058594,26.23031234741211,23.893260955810547,24.290000915527344,84.13724517822266,27.609392553904982
Amadeo,2023-05-28 16:00:00+00:00,28.260000228881836,24.110000610351562,30.986366271972656,26.48128318786621,30.77104949951172,22.489999771118164,80.87543487548828,27.131872894128847
Amadeo,2023-05-29 16:00:00+00:00,26.510000228881836,22.360000610351562,28.499237060546875,23.756162643432617,30.421598434448242,18.40999984741211,84.85221099853516,25.907248580754526
Amadeo,2023-05-30 16:00:00+00:00,27.510000228881836,22.46000099182129,30.433815002441406,23.58293914794922,31.06238555908203,19.489999771118164,91.79444122314453,26.515670733043823
Amadeo,2023-05-31 16:00:00+00:00,27.010000228881836,22.860000610351562,29.831378936767578,25.25205421447754,23.617755889892578,19.270000457763672,88.8366928100586,26.253683497164257
Amadeo,2023-06-01 16:00:00+00:00,27.060001373291016,22.90999984741211,30.541297912597656,25.370559692382812,21.48569679260254,18.809999465942383,90.62393188476562,26.288433543908447
Amadeo,2023-06-02 16:00:00+00:00,27.860000610351562,23.110000610351562,33.65117645263672,26.894935607910156,12.889809608459473,17.479999542236328,90.4976577758789,26.865255920702868
Amadeo,2023-06-03 16:00:00+00:00,28.860000610351562,22.860000610351562,33.80498504638672,27.732980728149414,6.214563369750977,16.690000534057617,89.55508422851562,27.640129519704423
Amadeo,2023-06-04 16:00:00+00:00,29.010000228881836,23.060001373291016,35.155662536621094,26.828245162963867,12.574259757995605,17.8799991607666,86.81754302978516,27.715317483513772
Amadeo,2023-06-05 16:00:00+00:00,27.110000610351562,22.65999984741211,32.498390197753906,26.476707458496094,10.245779991149902,16.309999465942383,88.71219635009766,26.35753419437159
Amadeo,2023-05-02 16:00:00+00:00,29.40999984741211,22.71000099182129,31.793067932128906,25.205215454101562,27.098220825195312,18.8700008392334,78.53836822509766,27.960514720953167
Amadeo,2023-06-06 16:00:00+00:00,29.610000610351562,21.96000099182129,35.76052474975586,26.153650283813477,7.895416259765625,22.06999969482422,90.28958892822266,28.17130325226303
Amadeo,2023-06-07 16:00:00+00:00,29.060001373291016,22.260000228881836,36.37746047973633,26.11644172668457,21.252199172973633,20.969999313354492,86.53533935546875,27.721887102136876
Amadeo,2023-06-08 16:00:00+00:00,28.110000610351562,22.260000228881836,33.07118225097656,25.90975570678711,19.523155212402344,20.290000915527344,88.03194427490234,27.002345404217166
Amadeo,2023-06-09 16:00:00+00:00,26.010000228881836,22.510000228881836,29.64569854736328,24.981042861938477,24.442913055419922,17.43000030517578,89.35415649414062,25.672292687408213
Amadeo,2023-06-10 16:00:00+00:00,24.65999984741211,22.71000099182129,27.257612228393555,25.03630256652832,24.291330337524414,12.15999984741211,91.42290496826172,25.031270588094685
Amadeo,2023-06-11 16:00:00+00:00,26.360000610351562,23.110000610351562,28.964000701904297,25.855573654174805,24.850431442260742,13.779999732971191,91.69795989990234,25.893422558687195
Amadeo,2023-06-12 16:00:00+00:00,28.71000099182129,23.860000610351562,31.940227508544922,26.962770462036133,23.358423233032227,24.290000915527344,89.38320922851562,27.48756284366839
Amadeo,2023-06-13 16:00:00+00:00,29.310001373291016,24.310001373291016,33.638763427734375,27.904499053955078,18.331741333007812,23.719999313354492,82.48804473876953,28.013398528180485
Amadeo,2023-06-14 16:00:00+00:00,28.760000228881836,23.46000099182129,34.19270706176758,27.819751739501953,9.693296432495117,15.699999809265137,82.98634338378906,27.565918889883914
Amadeo,2023-06-15 16:00:00+00:00,27.360000610351562,22.560001373291016,31.47222137451172,27.020187377929688,14.021525382995605,18.280000686645508,89.72545623779297,26.53564184744047
Amadeo,2023-06-16 16:00:00+00:00,28.860000610351562,22.760000228881836,33.39224624633789,26.00959587097168,16.981164932250977,23.84000015258789,88.85842895507812,27.560964205493818
Amadeo,2023-06-17 16:00:00+00:00,29.21000099182129,22.15999984741211,35.34905242919922,25.54786491394043,13.450708389282227,23.149999618530273,84.012939453125,27.81524003802744
Amadeo,2023-06-18 16:00:00+00:00,29.860000610351562,22.560001373291016,36.01028823852539,26.23526954650879,8.20926284790039,23.170000076293945,82.11052703857422,28.387888692510234
Amadeo,2023-06-19 16:00:00+00:00,29.21000099182129,23.15999984741211,35.72753143310547,27.41544532775879,9.0,21.260000228881836,82.05809020996094,27.905161576816738
Amadeo,2023-06-20 16:00:00+00:00,28.860000610351562,22.860000610351562,34.86932373046875,27.31103515625,7.4215898513793945,22.389999389648438,86.2904281616211,27.619907694402986
Amadeo,2023-06-21 16:00:00+00:00,29.010000228881836,22.610000610351562,34.45503234863281,26.818275451660156,11.090103149414062,21.969999313354492,86.28694915771484,27.714846510831233
Amadeo,2023-06-22 16:00:00+00:00,29.110000610351562,21.15999984741211,34.27613830566406,24.56052017211914,11.440978050231934,21.520000457763672,85.54654693603516,27.69406793028009
Amadeo,2023-06-23 16:00:00+00:00,27.71000099182129,22.510000228881836,33.325836181640625,26.660825729370117,15.58430004119873,19.75,84.1483154296875,26.753858585327997
Amadeo,2023-06-24 16:00:00+00:00,27.760000228881836,22.310001373291016,33.2565803527832,26.13188362121582,12.144330978393555,17.139999389648438,89.09100341796875,26.7681489252127
Amadeo,2023-06-25 16:00:00+00:00,26.15999984741211,22.510000228881836,31.230571746826172,25.84718894958496,13.32486343383789,14.460000038146973,89.67745971679688,25.783196689575803
Amadeo,2023-06-26 16:00:00+00:00,28.310001373291016,22.21000099182129,34.808834075927734,26.295671463012695,9.793058395385742,18.420000076293945,92.49091339111328,27.160703451160302
Amadeo,2023-06-27 16:00:00+00:00,28.560001373291016,22.510000228881836,33.11258316040039,27.403671264648438,10.587918281555176,17.959999084472656,89.96527099609375,27.392975783039507
Amadeo,2023-06-28 16:00:00+00:00,28.21000099182129,22.65999984741211,33.23805618286133,26.376007080078125,14.372974395751953,17.969999313354492,88.06539154052734,27.091637150492243
Amadeo,2023-06-29 16:00:00+00:00,28.46000099182129,22.760000228881836,33.851993560791016,27.491071701049805,9.826087951660156,19.459999084472656,87.9259033203125,27.321538104910914
Amadeo,2023-06-30 16:00:00+00:00,30.40999984741211,22.810001373291016,37.21934127807617,27.53135871887207,10.4399995803833,22.100000381469727,85.94440460205078,28.95897605359749
Amadeo,2023-07-01 16:00:00+00:00,28.560001373291016,22.810001373291016,33.72111129760742,27.527795791625977,7.895416259765625,18.5,86.73300170898438,27.398551827168912
Amadeo,2023-07-02 16:00:00+00:00,28.810001373291016,22.510000228881836,34.427711486816406,27.10157012939453,17.373497009277344,24.18000030517578,87.79769897460938,27.571094172326216
Amadeo,2023-07-03 16:00:00+00:00,29.90999984741211,23.310001373291016,34.51622009277344,27.262344360351562,11.486200332641602,23.139999389648438,86.31991577148438,28.490118705609827
Amadeo,2023-07-04 16:00:00+00:00,29.40999984741211,23.15999984741211,33.99476623535156,28.00882339477539,16.904672622680664,25.100000381469727,80.8490982055664,28.102855701651713
Amadeo,2023-07-05 16:00:00+00:00,29.96000099182129,23.260000228881836,34.39008712768555,27.60269546508789,15.02110481262207,24.829999923706055,82.03156280517578,28.554954340954307
Amadeo,2023-07-06 16:00:00+00:00,28.860000610351562,22.110000610351562,34.78034210205078,26.456613540649414,11.54247760772705,22.639999389648438,83.07193756103516,27.580626285190064
Amadeo,2023-07-07 16:00:00+00:00,29.96000099182129,22.810001373291016,34.77315139770508,26.743654251098633,8.473393440246582,24.93000030517578,85.19353485107422,28.50340506852001
Amadeo,2023-07-08 16:00:00+00:00,30.40999984741211,22.560001373291016,35.33395767211914,26.627241134643555,9.726664543151855,24.510000228881836,79.51910400390625,28.898980922260378
Amadeo,2023-07-09 16:00:00+00:00,28.96000099182129,23.010000228881836,34.39006805419922,26.818004608154297,13.722564697265625,23.260000228881836,77.62294006347656,27.675323709973142
Amadeo,2023-07-10 16:00:00+00:00,29.46000099182129,23.260000228881836,35.28831100463867,27.527915954589844,7.65370512008667,22.049999237060547,81.16979217529297,28.118353717166922
Amadeo,2023-07-11 16:00:00+00:00,28.40999984741211,23.110000610351562,34.30215072631836,27.76681137084961,11.592893600463867,15.119999885559082,84.85133361816406,27.296351875047833
Amadeo,2023-07-12 16:00:00+00:00,24.060001373291016,22.810001373291016,28.551952362060547,25.64419937133789,20.34557342529297,3.440000057220459,88.5829086303711,24.823919274624146
Amadeo,2023-07-13 16:00:00+00:00,24.010000228881836,22.310001373291016,26.631969451904297,24.09395980834961,25.96994972229004,5.130000114440918,95.87637329101562,24.725112561820126
Amadeo,2023-07-14 16:00:00+00:00,25.610000610351562,22.510000228881836,27.029346466064453,23.716205596923828,29.96661949157715,14.760000228881836,95.81549072265625,25.418567533640488
Amadeo,2023-07-15 16:00:00+00:00,26.65999984741211,22.360000610351562,29.441452026367188,24.28234100341797,27.047956466674805,17.139999389648438,92.5257339477539,26.01175731662331
Amadeo,2023-07-16 16:00:00+00:00,26.560001373291016,22.610000610351562,29.632007598876953,24.93257713317871,22.238561630249023,14.649999618530273,90.95003509521484,25.975360196075645
Amadeo,2023-07-17 16:00:00+00:00,29.46000099182129,23.560001373291016,33.9209098815918,27.108613967895508,11.275529861450195,22.850000381469727,82.8896255493164,28.095728428541882
Amadeo,2023-07-18 16:00:00+00:00,28.310001373291016,22.65999984741211,33.839561462402344,26.64345932006836,9.53150463104248,21.059999465942383,79.7877426147461,27.17474253717922
Amadeo,2023-07-19 16:00:00+00:00,28.260000228881836,21.810001373291016,33.590087890625,26.174983978271484,12.979984283447266,22.219999313354492,87.70513153076172,27.11971622686221
Amadeo,2023-07-20 16:00:00+00:00,29.060001373291016,22.310001373291016,34.96916961669922,26.072917938232422,12.101570129394531,19.579999923706055,87.90048217773438,27.719912598827502
Amadeo,2023-05-05 16:00:00+00:00,30.65999984741211,22.810001373291016,34.44639205932617,26.14673614501953,18.847640991210938,23.270000457763672,80.27760314941406,29.09797794805687
Amadeo,2023-07-21 16:00:00+00:00,28.15999984741211,22.360000610351562,34.760433197021484,26.818347930908203,11.709688186645508,16.93000030517578,90.40436553955078,27.073379217869658
Amadeo,2023-07-22 16:00:00+00:00,27.260000228881836,22.860000610351562,31.621292114257812,26.301876068115234,17.33989715576172,14.369999885559082,90.62267303466797,26.445766700441148
Amadeo,2023-07-23 16:00:00+00:00,27.310001373291016,22.40999984741211,32.840362548828125,26.07330322265625,20.124610900878906,16.459999084472656,89.8931884765625,26.46960768429101
Amadeo,2023-07-24 16:00:00+00:00,26.360000610351562,22.15999984741211,29.394737243652344,23.469465255737305,32.26572036743164,15.390000343322754,91.84076690673828,25.812111425524183
Amadeo,2023-07-25 16:00:00+00:00,25.510000228881836,22.40999984741211,27.51641273498535,22.975637435913086,30.007678985595703,10.619999885559082,93.49176788330078,25.339501503040808
Amadeo,2023-07-26 16:00:00+00:00,26.40999984741211,22.260000228881836,27.239070892333984,22.855480194091797,36.6015739440918,18.030000686645508,94.8814926147461,25.820078816554958
Amadeo,2023-07-27 16:00:00+00:00,26.21000099182129,22.46000099182129,28.523563385009766,23.79069709777832,29.363731384277344,17.6200008392334,92.09709930419922,25.739167599633838
Amadeo,2023-07-28 16:00:00+00:00,27.110000610351562,22.310001373291016,30.277740478515625,24.78412628173828,23.90410804748535,20.760000228881836,92.55374145507812,26.29978608113508
Amadeo,2023-07-29 16:00:00+00:00,25.46000099182129,22.760000228881836,27.92354965209961,25.023231506347656,23.993398666381836,14.170000076293945,91.24725341796875,25.393834372312995
Amadeo,2023-07-30 16:00:00+00:00,27.15999984741211,23.110000610351562,30.198894500732422,25.59722328186035,23.95014762878418,20.1299991607666,90.25994873046875,26.358275302825252
Amadeo,2023-07-31 16:00:00+00:00,26.610000610351562,22.90999984741211,29.318744659423828,25.06720733642578,26.368616104125977,19.979999542236328,87.35330963134766,26.008819163347702
Amadeo,2023-08-01 16:00:00+00:00,26.40999984741211,22.610000610351562,28.347545623779297,24.674264907836914,30.754199981689453,16.969999313354492,90.90869903564453,25.88101853609453
Amadeo,2023-08-02 16:00:00+00:00,27.060001373291016,22.65999984741211,29.76034164428711,24.459827423095703,27.103002548217773,20.93000030517578,93.26144409179688,26.258163200253655
Amadeo,2023-08-03 16:00:00+00:00,27.810001373291016,23.15999984741211,30.559768676757812,25.422218322753906,26.366159439086914,23.360000610351562,90.4000244140625,26.776532249063617
Amadeo,2023-08-04 16:00:00+00:00,28.110000610351562,23.310001373291016,30.800064086914062,25.529911041259766,26.319419860839844,23.100000381469727,87.19164276123047,26.988144542289433
Amadeo,2023-08-05 16:00:00+00:00,27.760000228881836,23.610000610351562,30.413055419921875,25.88883399963379,27.21990203857422,23.940000534057617,84.6912612915039,26.759308405563274
Amadeo,2023-08-06 16:00:00+00:00,27.560001373291016,23.510000228881836,29.600276947021484,25.5513973236084,28.220417022705078,22.260000228881836,84.31963348388672,26.6137033640628
Amadeo,2023-08-07 16:00:00+00:00,27.40999984741211,23.510000228881836,30.638763427734375,26.269559860229492,24.724950790405273,21.889999389648438,86.52059173583984,26.54092728300033
Amadeo,2023-08-08 16:00:00+00:00,27.71000099182129,23.560001373291016,32.39303970336914,26.64523696899414,22.55393409729004,20.889999389648438,87.99933624267578,26.753276086690143
Amadeo,2023-08-09 16:00:00+00:00,27.96000099182129,23.15999984741211,32.6356086730957,27.051471710205078,18.709611892700195,21.420000076293945,91.12045288085938,26.940920902657396
Amadeo,2023-08-10 16:00:00+00:00,27.96000099182129,23.010000228881836,33.1295166015625,26.611713409423828,18.250259399414062,21.899999618530273,89.75055694580078,26.92376686806388
Amadeo,2023-08-11 16:00:00+00:00,28.21000099182129,22.810001373291016,33.78437423706055,26.832416534423828,16.808568954467773,21.290000915527344,88.95722198486328,27.109906933104728
Amadeo,2023-08-12 16:00:00+00:00,28.21000099182129,22.860000610351562,32.931427001953125,26.387866973876953,16.263872146606445,21.600000381469727,87.92938232421875,27.09210562141302
Amadeo,2023-08-13 16:00:00+00:00,27.90999984741211,23.060001373291016,33.41539001464844,26.473020553588867,15.856355667114258,21.959999084472656,88.2050552368164,26.883689424292854
Amadeo,2023-08-14 16:00:00+00:00,28.510000228881836,22.71000099182129,34.14023971557617,26.52111053466797,14.973575592041016,23.729999542236328,88.11090850830078,27.31715313106601
Amadeo,2023-08-15 16:00:00+00:00,28.060001373291016,22.71000099182129,33.11075210571289,26.041305541992188,15.941944122314453,22.530000686645508,86.89875030517578,26.97205502817924
Amadeo,2023-08-16 16:00:00+00:00,27.96000099182129,22.360000610351562,33.109683990478516,25.806682586669922,19.73443603515625,21.940000534057617,88.41712188720703,26.893425311381378
Amadeo,2023-08-17 16:00:00+00:00,28.260000228881836,22.40999984741211,33.92681884765625,25.75373649597168,15.408671379089355,22.100000381469727,88.34459686279297,27.10337006596072
Amadeo,2023-08-18 16:00:00+00:00,28.71000099182129,22.760000228881836,34.564605712890625,26.970279693603516,9.021574020385742,20.25,88.43379974365234,27.487899590804815
Amadeo,2023-08-19 16:00:00+00:00,28.760000228881836,22.810001373291016,34.37370681762695,26.98656463623047,15.003839492797852,23.760000228881836,85.82410430908203,27.52710514297203
Amadeo,2023-08-20 16:00:00+00:00,27.90999984741211,22.310001373291016,33.58259582519531,26.842866897583008,14.417987823486328,22.229999542236328,83.38541412353516,26.897879339262172
Amadeo,2023-08-21 16:00:00+00:00,27.010000228881836,22.360000610351562,31.55282211303711,25.753244400024414,15.463244438171387,18.56999969482422,86.98809814453125,26.27067023875693
Amadeo,2023-08-22 16:00:00+00:00,28.15999984741211,22.260000228881836,34.24467086791992,25.610746383666992,16.327497482299805,16.40999984741211,88.5809097290039,27.026522241572764
Amadeo,2023-08-23 16:00:00+00:00,27.760000228881836,22.560001373291016,32.844764709472656,25.49596405029297,18.67147445678711,20.489999771118164,89.67090606689453,26.7452566632632
Amadeo,2023-08-24 16:00:00+00:00,27.110000610351562,22.40999984741211,30.802478790283203,25.54698944091797,19.25579261779785,16.280000686645508,87.98210906982422,26.32538123427851
Amadeo,2023-08-25 16:00:00+00:00,26.310001373291016,22.560001373291016,28.55727767944336,24.215871810913086,25.864940643310547,13.9399995803833,88.60931396484375,25.80926411488361
Amadeo,2023-08-26 16:00:00+00:00,24.560001373291016,21.810001373291016,26.804336547851562,23.525217056274414,26.339109420776367,9.390000343322754,92.330810546875,24.918937401776898
Amadeo,2023-08-27 16:00:00+00:00,25.96000099182129,22.46000099182129,29.44289779663086,24.197158813476562,27.021591186523438,16.1200008392334,94.74724578857422,25.617891185849434
Amadeo,2023-08-28 16:00:00+00:00,25.760000228881836,21.71000099182129,27.725234985351562,23.815826416015625,26.756500244140625,14.539999961853027,93.81085205078125,25.499173943147966
Amadeo,2023-08-29 16:00:00+00:00,25.40999984741211,22.260000228881836,26.891286849975586,23.36032485961914,29.144441604614258,10.319999694824219,92.94827270507812,25.304600958224135
Amadeo,2023-08-30 16:00:00+00:00,25.90999984741211,22.060001373291016,28.653614044189453,23.251724243164062,28.082307815551758,18.389999389648438,93.59868621826172,25.55746415176831
Amadeo,2023-08-31 16:00:00+00:00,25.65999984741211,23.060001373291016,28.327228546142578,24.5075626373291,27.722335815429688,15.550000190734863,93.609619140625,25.473611256323313
Amadeo,2023-09-01 16:00:00+00:00,26.65999984741211,23.010000228881836,28.885738372802734,24.438852310180664,32.647056579589844,17.809999465942383,94.12726593017578,26.016941463135268
Amadeo,2023-09-02 16:00:00+00:00,25.810001373291016,23.010000228881836,27.78244400024414,25.171125411987305,27.0,13.619999885559082,93.45562744140625,25.574497890367066
Amadeo,2023-09-03 16:00:00+00:00,24.860000610351562,23.21000099182129,27.485095977783203,25.22130012512207,25.264202117919922,7.150000095367432,94.39041137695312,25.125030354376335
Amadeo,2023-05-04 16:00:00+00:00,30.360000610351562,22.360000610351562,34.09149169921875,25.404268264770508,18.67147445678711,24.3700008392334,88.30231475830078,28.779189246831557
Amadeo,2023-09-04 16:00:00+00:00,26.96000099182129,23.21000099182129,30.387523651123047,26.18922233581543,17.87355613708496,12.050000190734863,93.62130737304688,26.25509587958466
Amadeo,2023-09-05 16:00:00+00:00,28.90999984741211,22.15999984741211,34.59225082397461,26.189054489135742,13.202726364135742,21.940000534057617,92.27603912353516,27.607562551633215
Amadeo,2023-09-06 16:00:00+00:00,29.560001373291016,22.46000099182129,35.387855529785156,27.212284088134766,10.966712951660156,21.799999237060547,85.82113647460938,28.185429759331686
Amadeo,2023-09-07 16:00:00+00:00,28.65999984741211,22.260000228881836,35.253231048583984,26.683502197265625,7.172948837280273,22.559999465942383,86.06018829345703,27.43703457707345
Amadeo,2023-09-08 16:00:00+00:00,29.40999984741211,22.260000228881836,35.529876708984375,26.60624122619629,7.2448601722717285,21.260000228881836,87.08419036865234,28.028083635648905
Amadeo,2023-09-09 16:00:00+00:00,28.310001373291016,22.21000099182129,34.29861831665039,26.449779510498047,13.358860969543457,20.84000015258789,86.66414642333984,27.16688722667306
Amadeo,2023-09-10 16:00:00+00:00,28.560001373291016,22.15999984741211,33.792991638183594,26.029998779296875,14.44044303894043,23.040000915527344,85.92513275146484,27.334090350157776
Amadeo,2023-09-11 16:00:00+00:00,27.15999984741211,22.610000610351562,31.980831146240234,26.2840633392334,14.973575592041016,18.149999618530273,85.9109878540039,26.3820194102637
Amadeo,2023-09-12 16:00:00+00:00,26.15999984741211,22.360000610351562,30.89350128173828,25.42341423034668,14.399999618530273,17.31999969482422,90.2276382446289,25.768379204397647
Amadeo,2023-09-13 16:00:00+00:00,27.810001373291016,22.15999984741211,33.28697967529297,25.990924835205078,12.181624412536621,15.779999732971191,90.06977081298828,26.796998091034183
Amadeo,2023-09-14 16:00:00+00:00,27.71000099182129,21.65999984741211,33.88949203491211,25.57850456237793,6.915374279022217,15.649999618530273,91.4848861694336,26.714486502328572
Amadeo,2023-09-15 16:00:00+00:00,29.40999984741211,22.21000099182129,35.74366760253906,26.080080032348633,5.959060192108154,21.510000228881836,88.48196411132812,28.00187341730129
Amadeo,2023-09-16 16:00:00+00:00,29.260000228881836,22.010000228881836,35.43498229980469,26.05556869506836,8.707237243652344,20.940000534057617,84.73551940917969,27.878725902826588
Amadeo,2023-09-17 16:00:00+00:00,28.110000610351562,22.360000610351562,33.99272537231445,26.64093017578125,13.5706148147583,19.760000228881836,87.79070281982422,27.030605083843888
Amadeo,2023-09-18 16:00:00+00:00,28.510000228881836,22.610000610351562,35.2186393737793,27.18966293334961,8.473393440246582,19.829999923706055,88.40909576416016,27.34579582440894
Amadeo,2023-09-19 16:00:00+00:00,29.060001373291016,22.21000099182129,36.00048065185547,26.17474937438965,6.849466800689697,20.8700008392334,88.77069091796875,27.72454198174518
Amadeo,2023-09-20 16:00:00+00:00,28.810001373291016,22.860000610351562,35.712493896484375,27.2716064453125,7.9932966232299805,17.920000076293945,86.2645492553711,27.57898682039098
Amadeo,2023-09-21 16:00:00+00:00,26.610000610351562,22.310001373291016,32.58853530883789,26.48015022277832,8.279999732971191,9.390000343322754,87.94522094726562,26.057149895672282
Amadeo,2023-09-22 16:00:00+00:00,25.860000610351562,22.40999984741211,30.245391845703125,26.476322174072266,11.298495292663574,10.279999732971191,93.89993286132812,25.647267531573842
Amadeo,2023-09-23 16:00:00+00:00,28.360000610351562,22.110000610351562,34.516605377197266,26.20956802368164,7.695919990539551,16.670000076293945,93.7940902709961,27.193685485141007
Amadeo,2023-09-24 16:00:00+00:00,27.110000610351562,23.060001373291016,33.23676681518555,27.339879989624023,7.771330833435059,14.319999694824219,88.35775756835938,26.388329476935034
